,Unnamed: 0,popularity,programming_language,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
2489,ECMAScript programming language,0,ECMAScript,2323.0,2157.0,1991.0,1824.0,1657.0,1490.0,1323.0,1156.0,4.0,,,,
2490,Emacs Lisp programming language,0,Emacs Lisp,2324.0,2158.0,1992.0,1825.0,1658.0,1491.0,1324.0,1157.0,0.0,,,,
2491,Etoys programming language,0,Etoys,2325.0,2159.0,1993.0,1826.0,1659.0,1492.0,1325.0,1158.0,1.0,,,,
2492,Euphoria programming language,0,Euphoria,2326.0,2160.0,1994.0,1827.0,1660.0,1493.0,1326.0,1159.0,2.0,,,,
2493,Erlang programming language,2908,Erlang,2327.0,2161.0,1995.0,1828.0,1661.0,1494.0,1327.0,1160.0,3.0,,,,
2494,Elixir programming language,4025,Elixir,2328.0,2162.0,1996.0,1829.0,1662.0,1495.0,1328.0,1161.0,4.0,,,,
2495,ML programming language,2038,ML,2329.0,2163.0,1997.0,1830.0,1663.0,1496.0,1329.0,1162.0,0.0,,,,
2496,Monkey programming language,785,Monkey,2330.0,2164.0,1998.0,1831.0,1664.0,1497.0,1330.0,1163.0,1.0,,,,
2497,Modula-2 programming language,0,Modula-2,2331.0,2165.0,1999.0,1832.0,1665.0,1498.0,1331.0,1164.0,2.0,,,,
2498,Miva programming language,0,Miva,2332.0,2166.0,2000.0,1833.0,1666.0,1499.0,1332.0,1165.0,3.0,,,,
2499,Mirah programming language,0,Mirah,2333.0,2167.0,2001.0,1834.0,1667.0,1500.0,1333.0,1166.0,4.0,,,,
2500,Fortran programming language,6046,Fortran,2334.0,2168.0,2002.0,1835.0,1668.0,1501.0,1334.0,1167.0,0.0,,,,
2501,Fortress programming language,824,Fortress,2335.0,2169.0,2003.0,1836.0,1669.0,1502.0,1335.0,1168.0,1.0,,,,
2502,Forth programming language,1304,Forth,2336.0,2170.0,2004.0,1837.0,1670.0,1503.0,1336.0,1169.0,2.0,,,,
2503,Felix programming language,0,Felix,2337.0,2171.0,2005.0,1838.0,1671.0,1504.0,1337.0,1170.0,3.0,,,,
2504,Fantom programming language,1076,Fantom,2338.0,2172.0,2006.0,1839.0,1672.0,1505.0,1338.0,1171.0,4.0,,,,
2505,F# programming language,3181,F#,2339.0,2173.0,2007.0,1840.0,1673.0,1506.0,1339.0,1172.0,0.0,,,,
2506,Falcon programming language,1463,Falcon,2340.0,2174.0,2008.0,1841.0,1674.0,1507.0,1340.0,1173.0,1.0,,,,
2507,Fancy programming language,0,Fancy,2341.0,2175.0,2009.0,1842.0,1675.0,1508.0,1341.0,1174.0,2.0,,,,
2508,Factor programming language,1973,Factor,2342.0,2176.0,2010.0,1843.0,1676.0,1509.0,1342.0,1175.0,3.0,,,,
2509,EXEC programming language,0,EXEC,2343.0,2177.0,2011.0,1844.0,1677.0,1510.0,1343.0,1176.0,4.0,,,,
2510,cT programming language,0,cT,2344.0,2178.0,2012.0,1845.0,1678.0,1511.0,1344.0,1177.0,0.0,,,,
2511,Curl programming language,1051,Curl,2345.0,2179.0,2013.0,1846.0,1679.0,1512.0,1345.0,1178.0,1.0,,,,
2512,D programming language,4288,D,2346.0,2180.0,2014.0,1847.0,1680.0,1513.0,1346.0,1179.0,2.0,,,,
2513,DCL programming language,0,DCL,2347.0,2181.0,2015.0,1848.0,1681.0,1514.0,1347.0,1180.0,3.0,,,,
2514,Dart programming language,7239,Dart,2348.0,2182.0,2016.0,1849.0,1682.0,1515.0,1348.0,1181.0,4.0,,,,
2515,cg programming language,0,cg,2349.0,2183.0,2017.0,1850.0,1683.0,1516.0,1349.0,1182.0,0.0,,,,
2516,Ceylon programming language,2529,Ceylon,2350.0,2184.0,2018.0,1851.0,1684.0,1517.0,1350.0,1183.0,1.0,,,,
2517,Caml programming language,0,Caml,2351.0,2185.0,2019.0,1852.0,1685.0,1518.0,1351.0,1184.0,2.0,,,,
2518,CFML programming language,0,CFML,2352.0,2186.0,2020.0,1853.0,1686.0,1519.0,1352.0,1185.0,3.0,,,,
2519,Ch programming language,0,Ch,2353.0,2187.0,2021.0,1854.0,1687.0,1520.0,1353.0,1186.0,4.0,,,,
2520,CL programming language,0,CL,2354.0,2188.0,2022.0,1855.0,1688.0,1521.0,1354.0,1187.0,0.0,,,,
2521,Clarion programming language,1712,Clarion,2355.0,2189.0,2023.0,1856.0,1689.0,1522.0,1355.0,1188.0,1.0,,,,
2522,CIL programming language,0,CIL,2356.0,2190.0,2024.0,1857.0,1690.0,1523.0,1356.0,1189.0,2.0,,,,
2523,CHILL programming language,0,CHILL,2357.0,2191.0,2025.0,1858.0,1691.0,1524.0,1357.0,1190.0,3.0,,,,
2524,DiBOL programming language,0,DiBOL,2358.0,2192.0,2026.0,1859.0,1692.0,1525.0,1358.0,1191.0,0.0,,,,
2525,E programming language,3121,E,2359.0,2193.0,2027.0,1860.0,1693.0,1526.0,1359.0,1192.0,1.0,,,,
2526,Delphi programming language,3178,Delphi,2360.0,2194.0,2028.0,1861.0,1694.0,1527.0,1360.0,1193.0,2.0,,,,
2527,DCPU-16 ASM programming language,0,DCPU-16 ASM,2361.0,2195.0,2029.0,1862.0,1695.0,1528.0,1361.0,1194.0,3.0,,,,
2528,Dylan programming language,1697,Dylan,2362.0,2196.0,2030.0,1863.0,1696.0,1529.0,1362.0,1195.0,4.0,,,,
2529,Common Lisp programming language,799,Common Lisp,2363.0,2197.0,2031.0,1864.0,1697.0,1530.0,1363.0,1196.0,0.0,,,,
2530,CoffeeScript programming language,0,CoffeeScript,2364.0,2198.0,2032.0,1865.0,1698.0,1531.0,1364.0,1197.0,1.0,,,,
2531,ColdFusion programming language,0,ColdFusion,2365.0,2199.0,2033.0,1866.0,1699.0,1532.0,1365.0,1198.0,2.0,,,,
2532,Coq programming language,839,Coq,2366.0,2200.0,2034.0,1867.0,1700.0,1533.0,1366.0,1199.0,3.0,,,,
2533,COMAL programming language,0,COMAL,2367.0,2201.0,2035.0,1868.0,1701.0,1534.0,1367.0,1200.0,4.0,,,,
2534,REALBasic programming language,0,REALBasic,2368.0,2202.0,2036.0,1869.0,1702.0,1535.0,1368.0,1201.0,0.0,,,,
2535,Racket programming language,1262,Racket,2369.0,2203.0,2037.0,1870.0,1703.0,1536.0,1369.0,1202.0,1.0,,,,
2536,R programming language,11573,R,2370.0,2204.0,2038.0,1871.0,1704.0,1537.0,1370.0,1203.0,2.0,,,,
2537,Revolution programming language,0,Revolution,2371.0,2205.0,2039.0,1872.0,1705.0,1538.0,1371.0,1204.0,3.0,,,,
2538,REBOL programming language,0,REBOL,2372.0,2206.0,2040.0,1873.0,1706.0,1539.0,1372.0,1205.0,4.0,,,,
2539,Pure Data programming language,0,Pure Data,2373.0,2207.0,2041.0,1874.0,1707.0,1540.0,1373.0,1206.0,0.0,,,,
2540,Python programming language,15120,Python,2374.0,2208.0,2042.0,1875.0,1708.0,1541.0,1374.0,1207.0,1.0,,,,
2541,Puppet programming language,238,Puppet,2375.0,2209.0,2043.0,1876.0,1709.0,1542.0,1375.0,1208.0,2.0,,,,
2542,Q programming language,323,Q,2376.0,2210.0,2044.0,1877.0,1710.0,1543.0,1376.0,1209.0,3.0,,,,
2543,Prolog programming language,611,Prolog,2377.0,2211.0,2045.0,1878.0,1711.0,1544.0,1377.0,1210.0,4.0,,,,
2544,Cobra programming language,661,Cobra,2378.0,2212.0,2046.0,1879.0,1712.0,1545.0,1378.0,1211.0,0.0,,,,
2545,COBOL programming language,3478,COBOL,2379.0,2213.0,2047.0,1880.0,1713.0,1546.0,1379.0,1212.0,1.0,,,,
2546,Clojure programming language,1691,Clojure,2380.0,2214.0,2048.0,1881.0,1714.0,1547.0,1380.0,1213.0,2.0,,,,
2547,CLU programming language,718,CLU,2381.0,2215.0,2049.0,1882.0,1715.0,1548.0,1381.0,1214.0,3.0,,,,
2548,Clipper programming language,0,Clipper,2382.0,2216.0,2050.0,1883.0,1716.0,1549.0,1382.0,1215.0,4.0,,,,
2549,VimL programming language,0,VimL,2383.0,2217.0,2051.0,1884.0,1717.0,1550.0,1383.0,1216.0,0.0,,,,
2550,Verilog programming language,573,Verilog,2384.0,2218.0,2052.0,1885.0,1718.0,1551.0,1384.0,1217.0,1.0,,,,
2551,VHDL programming language,543,VHDL,2385.0,2219.0,2053.0,1886.0,1719.0,1552.0,1385.0,1218.0,2.0,,,,
2552,Visual Basic .NET programming language,0,Visual Basic .NET,2386.0,2220.0,2054.0,1887.0,1720.0,1553.0,1386.0,1219.0,3.0,,,,
2553,WebDNA programming language,0,WebDNA,2387.0,2221.0,2055.0,1888.0,1721.0,1554.0,1387.0,1220.0,4.0,,,,
2554,xBase programming language,0,xBase,2388.0,2222.0,2056.0,1889.0,1722.0,1555.0,1388.0,1221.0,0.0,,,,
2555,X10 programming language,11,X10,2389.0,2223.0,2057.0,1890.0,1723.0,1556.0,1389.0,1222.0,1.0,,,,
2556,Xen programming language,0,Xen,2390.0,2224.0,2058.0,1891.0,1724.0,1557.0,1390.0,1223.0,2.0,,,,
2557,Whitespace programming language,31,Whitespace,2391.0,2225.0,2059.0,1892.0,1725.0,1558.0,1391.0,1224.0,3.0,,,,
2558,MAXScript programming language,0,MAXScript,2392.0,2226.0,2060.0,1893.0,1726.0,1559.0,1392.0,0.0,,,,,
2559,Mercury programming language,1048,Mercury,2393.0,2227.0,2061.0,1894.0,1727.0,1560.0,1393.0,1.0,,,,,
2560,Max programming language,1074,Max,2394.0,2228.0,2062.0,1895.0,1728.0,1561.0,1394.0,2.0,,,,,
2561,MEL programming language,0,MEL,2395.0,2229.0,2063.0,1896.0,1729.0,1562.0,1395.0,3.0,,,,,
2562,MATLAB programming language,2642,MATLAB,2396.0,2230.0,2064.0,1897.0,1730.0,1563.0,1396.0,4.0,,,,,
2563,eC programming language,0,eC,2397.0,2231.0,2065.0,1898.0,1731.0,1564.0,1397.0,0.0,,,,,
2564,Eiffel programming language,1860,Eiffel,2398.0,2232.0,2066.0,1899.0,1732.0,1565.0,1398.0,1.0,,,,,
2565,Ecl programming language,0,Ecl,2399.0,2233.0,2067.0,1900.0,1733.0,1566.0,1399.0,2.0,,,,,
2566,EGL programming language,0,EGL,2400.0,2234.0,2068.0,1901.0,1734.0,1567.0,1400.0,3.0,,,,,
2567,ECMAScript programming language,0,ECMAScript,2401.0,2235.0,2069.0,1902.0,1735.0,1568.0,1401.0,4.0,,,,,
2568,Emacs Lisp programming language,0,Emacs Lisp,2402.0,2236.0,2070.0,1903.0,1736.0,1569.0,1402.0,0.0,,,,,
2569,Etoys programming language,0,Etoys,2403.0,2237.0,2071.0,1904.0,1737.0,1570.0,1403.0,1.0,,,,,
2570,Euphoria programming language,0,Euphoria,2404.0,2238.0,2072.0,1905.0,1738.0,1571.0,1404.0,2.0,,,,,
2571,Erlang programming language,2908,Erlang,2405.0,2239.0,2073.0,1906.0,1739.0,1572.0,1405.0,3.0,,,,,
2572,Elixir programming language,4025,Elixir,2406.0,2240.0,2074.0,1907.0,1740.0,1573.0,1406.0,4.0,,,,,
2573,ML programming language,2038,ML,2407.0,2241.0,2075.0,1908.0,1741.0,1574.0,1407.0,0.0,,,,,
2574,Monkey programming language,785,Monkey,2408.0,2242.0,2076.0,1909.0,1742.0,1575.0,1408.0,1.0,,,,,
2575,Modula-2 programming language,0,Modula-2,2409.0,2243.0,2077.0,1910.0,1743.0,1576.0,1409.0,2.0,,,,,
2576,Miva programming language,0,Miva,2410.0,2244.0,2078.0,1911.0,1744.0,1577.0,1410.0,3.0,,,,,
2577,Mirah programming language,0,Mirah,2411.0,2245.0,2079.0,1912.0,1745.0,1578.0,1411.0,4.0,,,,,
2578,Fortran programming language,6046,Fortran,2412.0,2246.0,2080.0,1913.0,1746.0,1579.0,1412.0,0.0,,,,,
2579,Fortress programming language,824,Fortress,2413.0,2247.0,2081.0,1914.0,1747.0,1580.0,1413.0,1.0,,,,,
2580,Forth programming language,1304,Forth,2414.0,2248.0,2082.0,1915.0,1748.0,1581.0,1414.0,2.0,,,,,
2581,Felix programming language,0,Felix,2415.0,2249.0,2083.0,1916.0,1749.0,1582.0,1415.0,3.0,,,,,
2582,Fantom programming language,1076,Fantom,2416.0,2250.0,2084.0,1917.0,1750.0,1583.0,1416.0,4.0,,,,,
2583,F# programming language,3181,F#,2417.0,2251.0,2085.0,1918.0,1751.0,1584.0,1417.0,0.0,,,,,
2584,Falcon programming language,1463,Falcon,2418.0,2252.0,2086.0,1919.0,1752.0,1585.0,1418.0,1.0,,,,,
2585,Fancy programming language,0,Fancy,2419.0,2253.0,2087.0,1920.0,1753.0,1586.0,1419.0,2.0,,,,,
2586,Factor programming language,1973,Factor,2420.0,2254.0,2088.0,1921.0,1754.0,1587.0,1420.0,3.0,,,,,
2587,EXEC programming language,0,EXEC,2421.0,2255.0,2089.0,1922.0,1755.0,1588.0,1421.0,4.0,,,,,
2588,cT programming language,0,cT,2422.0,2256.0,2090.0,1923.0,1756.0,1589.0,1422.0,0.0,,,,,
2589,Curl programming language,1051,Curl,2423.0,2257.0,2091.0,1924.0,1757.0,1590.0,1423.0,1.0,,,,,
2590,D programming language,4288,D,2424.0,2258.0,2092.0,1925.0,1758.0,1591.0,1424.0,2.0,,,,,
2591,DCL programming language,0,DCL,2425.0,2259.0,2093.0,1926.0,1759.0,1592.0,1425.0,3.0,,,,,
2592,Dart programming language,7239,Dart,2426.0,2260.0,2094.0,1927.0,1760.0,1593.0,1426.0,4.0,,,,,
2593,cg programming language,0,cg,2427.0,2261.0,2095.0,1928.0,1761.0,1594.0,1427.0,0.0,,,,,
2594,Ceylon programming language,2529,Ceylon,2428.0,2262.0,2096.0,1929.0,1762.0,1595.0,1428.0,1.0,,,,,
2595,Caml programming language,0,Caml,2429.0,2263.0,2097.0,1930.0,1763.0,1596.0,1429.0,2.0,,,,,
2596,CFML programming language,0,CFML,2430.0,2264.0,2098.0,1931.0,1764.0,1597.0,1430.0,3.0,,,,,
2597,Ch programming language,0,Ch,2431.0,2265.0,2099.0,1932.0,1765.0,1598.0,1431.0,4.0,,,,,
2598,CL programming language,0,CL,2432.0,2266.0,2100.0,1933.0,1766.0,1599.0,1432.0,0.0,,,,,
2599,Clarion programming language,1712,Clarion,2433.0,2267.0,2101.0,1934.0,1767.0,1600.0,1433.0,1.0,,,,,
2600,CIL programming language,0,CIL,2434.0,2268.0,2102.0,1935.0,1768.0,1601.0,1434.0,2.0,,,,,
2601,CHILL programming language,0,CHILL,2435.0,2269.0,2103.0,1936.0,1769.0,1602.0,1435.0,3.0,,,,,
2602,DiBOL programming language,0,DiBOL,2436.0,2270.0,2104.0,1937.0,1770.0,1603.0,1436.0,0.0,,,,,
2603,E programming language,3121,E,2437.0,2271.0,2105.0,1938.0,1771.0,1604.0,1437.0,1.0,,,,,
2604,Delphi programming language,3178,Delphi,2438.0,2272.0,2106.0,1939.0,1772.0,1605.0,1438.0,2.0,,,,,
2605,DCPU-16 ASM programming language,0,DCPU-16 ASM,2439.0,2273.0,2107.0,1940.0,1773.0,1606.0,1439.0,3.0,,,,,
2606,Dylan programming language,1697,Dylan,2440.0,2274.0,2108.0,1941.0,1774.0,1607.0,1440.0,4.0,,,,,
2607,Common Lisp programming language,799,Common Lisp,2441.0,2275.0,2109.0,1942.0,1775.0,1608.0,1441.0,0.0,,,,,
2608,CoffeeScript programming language,0,CoffeeScript,2442.0,2276.0,2110.0,1943.0,1776.0,1609.0,1442.0,1.0,,,,,
2609,ColdFusion programming language,0,ColdFusion,2443.0,2277.0,2111.0,1944.0,1777.0,1610.0,1443.0,2.0,,,,,
2610,Coq programming language,839,Coq,2444.0,2278.0,2112.0,1945.0,1778.0,1611.0,1444.0,3.0,,,,,
2611,COMAL programming language,0,COMAL,2445.0,2279.0,2113.0,1946.0,1779.0,1612.0,1445.0,4.0,,,,,
2612,REALBasic programming language,0,REALBasic,2446.0,2280.0,2114.0,1947.0,1780.0,1613.0,1446.0,0.0,,,,,
2613,Racket programming language,1262,Racket,2447.0,2281.0,2115.0,1948.0,1781.0,1614.0,1447.0,1.0,,,,,
2614,R programming language,11573,R,2448.0,2282.0,2116.0,1949.0,1782.0,1615.0,1448.0,2.0,,,,,
2615,Revolution programming language,0,Revolution,2449.0,2283.0,2117.0,1950.0,1783.0,1616.0,1449.0,3.0,,,,,
2616,REBOL programming language,0,REBOL,2450.0,2284.0,2118.0,1951.0,1784.0,1617.0,1450.0,4.0,,,,,
2617,Pure Data programming language,0,Pure Data,2451.0,2285.0,2119.0,1952.0,1785.0,1618.0,1451.0,0.0,,,,,
2618,Python programming language,15120,Python,2452.0,2286.0,2120.0,1953.0,1786.0,1619.0,1452.0,1.0,,,,,
2619,Puppet programming language,238,Puppet,2453.0,2287.0,2121.0,1954.0,1787.0,1620.0,1453.0,2.0,,,,,
2620,Q programming language,323,Q,2454.0,2288.0,2122.0,1955.0,1788.0,1621.0,1454.0,3.0,,,,,
2621,Prolog programming language,611,Prolog,2455.0,2289.0,2123.0,1956.0,1789.0,1622.0,1455.0,4.0,,,,,
2622,Cobra programming language,661,Cobra,2456.0,2290.0,2124.0,1957.0,1790.0,1623.0,1456.0,0.0,,,,,
2623,COBOL programming language,3478,COBOL,2457.0,2291.0,2125.0,1958.0,1791.0,1624.0,1457.0,1.0,,,,,
2624,Clojure programming language,1691,Clojure,2458.0,2292.0,2126.0,1959.0,1792.0,1625.0,1458.0,2.0,,,,,
2625,CLU programming language,718,CLU,2459.0,2293.0,2127.0,1960.0,1793.0,1626.0,1459.0,3.0,,,,,
2626,Clipper programming language,0,Clipper,2460.0,2294.0,2128.0,1961.0,1794.0,1627.0,1460.0,4.0,,,,,
2627,VimL programming language,0,VimL,2461.0,2295.0,2129.0,1962.0,1795.0,1628.0,1461.0,0.0,,,,,
2628,Verilog programming language,573,Verilog,2462.0,2296.0,2130.0,1963.0,1796.0,1629.0,1462.0,1.0,,,,,
2629,VHDL programming language,543,VHDL,2463.0,2297.0,2131.0,1964.0,1797.0,1630.0,1463.0,2.0,,,,,
2630,Visual Basic .NET programming language,0,Visual Basic .NET,2464.0,2298.0,2132.0,1965.0,1798.0,1631.0,1464.0,3.0,,,,,
2631,WebDNA programming language,0,WebDNA,2465.0,2299.0,2133.0,1966.0,1799.0,1632.0,1465.0,4.0,,,,,
2632,xBase programming language,0,xBase,2466.0,2300.0,2134.0,1967.0,1800.0,1633.0,1466.0,0.0,,,,,
2633,X10 programming language,11,X10,2467.0,2301.0,2135.0,1968.0,1801.0,1634.0,1467.0,1.0,,,,,
2634,Xen programming language,0,Xen,2468.0,2302.0,2136.0,1969.0,1802.0,1635.0,1468.0,2.0,,,,,
2635,Whitespace programming language,31,Whitespace,2469.0,2303.0,2137.0,1970.0,1803.0,1636.0,1469.0,3.0,,,,,
2636,MAXScript programming language,0,MAXScript,2470.0,2304.0,2138.0,1971.0,1804.0,1637.0,0.0,,,,,,
2637,Mercury programming language,1048,Mercury,2471.0,2305.0,2139.0,1972.0,1805.0,1638.0,1.0,,,,,,
2638,Max programming language,1074,Max,2472.0,2306.0,2140.0,1973.0,1806.0,1639.0,2.0,,,,,,
2639,MEL programming language,0,MEL,2473.0,2307.0,2141.0,1974.0,1807.0,1640.0,3.0,,,,,,
2640,MATLAB programming language,2642,MATLAB,2474.0,2308.0,2142.0,1975.0,1808.0,1641.0,4.0,,,,,,
2641,eC programming language,0,eC,2475.0,2309.0,2143.0,1976.0,1809.0,1642.0,0.0,,,,,,
2642,Eiffel programming language,1860,Eiffel,2476.0,2310.0,2144.0,1977.0,1810.0,1643.0,1.0,,,,,,
2643,Ecl programming language,0,Ecl,2477.0,2311.0,2145.0,1978.0,1811.0,1644.0,2.0,,,,,,
2644,EGL programming language,0,EGL,2478.0,2312.0,2146.0,1979.0,1812.0,1645.0,3.0,,,,,,
2645,ECMAScript programming language,0,ECMAScript,2479.0,2313.0,2147.0,1980.0,1813.0,1646.0,4.0,,,,,,
2646,Emacs Lisp programming language,0,Emacs Lisp,2480.0,2314.0,2148.0,1981.0,1814.0,1647.0,0.0,,,,,,
2647,Etoys programming language,0,Etoys,2481.0,2315.0,2149.0,1982.0,1815.0,1648.0,1.0,,,,,,
2648,Euphoria programming language,0,Euphoria,2482.0,2316.0,2150.0,1983.0,1816.0,1649.0,2.0,,,,,,
2649,Erlang programming language,2908,Erlang,2483.0,2317.0,2151.0,1984.0,1817.0,1650.0,3.0,,,,,,
2650,Elixir programming language,4025,Elixir,2484.0,2318.0,2152.0,1985.0,1818.0,1651.0,4.0,,,,,,
2651,ML programming language,2038,ML,2485.0,2319.0,2153.0,1986.0,1819.0,1652.0,0.0,,,,,,
2652,Monkey programming language,785,Monkey,2486.0,2320.0,2154.0,1987.0,1820.0,1653.0,1.0,,,,,,
2653,Modula-2 programming language,0,Modula-2,2487.0,2321.0,2155.0,1988.0,1821.0,1654.0,2.0,,,,,,
2654,Miva programming language,0,Miva,2488.0,2322.0,2156.0,1989.0,1822.0,1655.0,3.0,,,,,,
2655,Mirah programming language,0,Mirah,2489.0,2323.0,2157.0,1990.0,1823.0,1656.0,4.0,,,,,,
2656,Fortran programming language,6046,Fortran,2490.0,2324.0,2158.0,1991.0,1824.0,1657.0,0.0,,,,,,
2657,Fortress programming language,824,Fortress,2491.0,2325.0,2159.0,1992.0,1825.0,1658.0,1.0,,,,,,
2658,Forth programming language,1304,Forth,2492.0,2326.0,2160.0,1993.0,1826.0,1659.0,2.0,,,,,,
2659,Felix programming language,0,Felix,2493.0,2327.0,2161.0,1994.0,1827.0,1660.0,3.0,,,,,,
2660,Fantom programming language,1076,Fantom,2494.0,2328.0,2162.0,1995.0,1828.0,1661.0,4.0,,,,,,
2661,F# programming language,3181,F#,2495.0,2329.0,2163.0,1996.0,1829.0,1662.0,0.0,,,,,,
2662,Falcon programming language,1463,Falcon,2496.0,2330.0,2164.0,1997.0,1830.0,1663.0,1.0,,,,,,
2663,Fancy programming language,0,Fancy,2497.0,2331.0,2165.0,1998.0,1831.0,1664.0,2.0,,,,,,
2664,Factor programming language,1973,Factor,2498.0,2332.0,2166.0,1999.0,1832.0,1665.0,3.0,,,,,,
2665,EXEC programming language,0,EXEC,2499.0,2333.0,2167.0,2000.0,1833.0,1666.0,4.0,,,,,,
2666,cT programming language,0,cT,2500.0,2334.0,2168.0,2001.0,1834.0,1667.0,0.0,,,,,,
2667,Curl programming language,1051,Curl,2501.0,2335.0,2169.0,2002.0,1835.0,1668.0,1.0,,,,,,
2668,D programming language,4288,D,2502.0,2336.0,2170.0,2003.0,1836.0,1669.0,2.0,,,,,,
2669,DCL programming language,0,DCL,2503.0,2337.0,2171.0,2004.0,1837.0,1670.0,3.0,,,,,,
2670,Dart programming language,7239,Dart,2504.0,2338.0,2172.0,2005.0,1838.0,1671.0,4.0,,,,,,
2671,cg programming language,0,cg,2505.0,2339.0,2173.0,2006.0,1839.0,1672.0,0.0,,,,,,
2672,Ceylon programming language,2529,Ceylon,2506.0,2340.0,2174.0,2007.0,1840.0,1673.0,1.0,,,,,,
2673,Caml programming language,0,Caml,2507.0,2341.0,2175.0,2008.0,1841.0,1674.0,2.0,,,,,,
2674,CFML programming language,0,CFML,2508.0,2342.0,2176.0,2009.0,1842.0,1675.0,3.0,,,,,,
2675,Ch programming language,0,Ch,2509.0,2343.0,2177.0,2010.0,1843.0,1676.0,4.0,,,,,,
2676,CL programming language,0,CL,2510.0,2344.0,2178.0,2011.0,1844.0,1677.0,0.0,,,,,,
2677,Clarion programming language,1712,Clarion,2511.0,2345.0,2179.0,2012.0,1845.0,1678.0,1.0,,,,,,
2678,CIL programming language,0,CIL,2512.0,2346.0,2180.0,2013.0,1846.0,1679.0,2.0,,,,,,
2679,CHILL programming language,0,CHILL,2513.0,2347.0,2181.0,2014.0,1847.0,1680.0,3.0,,,,,,
2680,DiBOL programming language,0,DiBOL,2514.0,2348.0,2182.0,2015.0,1848.0,1681.0,0.0,,,,,,
2681,E programming language,3121,E,2515.0,2349.0,2183.0,2016.0,1849.0,1682.0,1.0,,,,,,
2682,Delphi programming language,3178,Delphi,2516.0,2350.0,2184.0,2017.0,1850.0,1683.0,2.0,,,,,,
2683,DCPU-16 ASM programming language,0,DCPU-16 ASM,2517.0,2351.0,2185.0,2018.0,1851.0,1684.0,3.0,,,,,,
2684,Dylan programming language,1697,Dylan,2518.0,2352.0,2186.0,2019.0,1852.0,1685.0,4.0,,,,,,
2685,Common Lisp programming language,799,Common Lisp,2519.0,2353.0,2187.0,2020.0,1853.0,1686.0,0.0,,,,,,
2686,CoffeeScript programming language,0,CoffeeScript,2520.0,2354.0,2188.0,2021.0,1854.0,1687.0,1.0,,,,,,
2687,ColdFusion programming language,0,ColdFusion,2521.0,2355.0,2189.0,2022.0,1855.0,1688.0,2.0,,,,,,
2688,Coq programming language,839,Coq,2522.0,2356.0,2190.0,2023.0,1856.0,1689.0,3.0,,,,,,
2689,COMAL programming language,0,COMAL,2523.0,2357.0,2191.0,2024.0,1857.0,1690.0,4.0,,,,,,
2690,REALBasic programming language,0,REALBasic,2524.0,2358.0,2192.0,2025.0,1858.0,1691.0,0.0,,,,,,
2691,Racket programming language,1262,Racket,2525.0,2359.0,2193.0,2026.0,1859.0,1692.0,1.0,,,,,,
2692,R programming language,11573,R,2526.0,2360.0,2194.0,2027.0,1860.0,1693.0,2.0,,,,,,
2693,Revolution programming language,0,Revolution,2527.0,2361.0,2195.0,2028.0,1861.0,1694.0,3.0,,,,,,
2694,REBOL programming language,0,REBOL,2528.0,2362.0,2196.0,2029.0,1862.0,1695.0,4.0,,,,,,
2695,Pure Data programming language,0,Pure Data,2529.0,2363.0,2197.0,2030.0,1863.0,1696.0,0.0,,,,,,
2696,Python programming language,15120,Python,2530.0,2364.0,2198.0,2031.0,1864.0,1697.0,1.0,,,,,,
2697,Puppet programming language,238,Puppet,2531.0,2365.0,2199.0,2032.0,1865.0,1698.0,2.0,,,,,,
2698,Q programming language,323,Q,2532.0,2366.0,2200.0,2033.0,1866.0,1699.0,3.0,,,,,,
2699,Prolog programming language,611,Prolog,2533.0,2367.0,2201.0,2034.0,1867.0,1700.0,4.0,,,,,,
2700,Cobra programming language,661,Cobra,2534.0,2368.0,2202.0,2035.0,1868.0,1701.0,0.0,,,,,,
2701,COBOL programming language,3478,COBOL,2535.0,2369.0,2203.0,2036.0,1869.0,1702.0,1.0,,,,,,
2702,Clojure programming language,1691,Clojure,2536.0,2370.0,2204.0,2037.0,1870.0,1703.0,2.0,,,,,,
2703,CLU programming language,718,CLU,2537.0,2371.0,2205.0,2038.0,1871.0,1704.0,3.0,,,,,,
2704,Clipper programming language,0,Clipper,2538.0,2372.0,2206.0,2039.0,1872.0,1705.0,4.0,,,,,,
2705,VimL programming language,0,VimL,2539.0,2373.0,2207.0,2040.0,1873.0,1706.0,0.0,,,,,,
2706,Verilog programming language,573,Verilog,2540.0,2374.0,2208.0,2041.0,1874.0,1707.0,1.0,,,,,,
2707,VHDL programming language,543,VHDL,2541.0,2375.0,2209.0,2042.0,1875.0,1708.0,2.0,,,,,,
2708,Visual Basic .NET programming language,0,Visual Basic .NET,2542.0,2376.0,2210.0,2043.0,1876.0,1709.0,3.0,,,,,,
2709,WebDNA programming language,0,WebDNA,2543.0,2377.0,2211.0,2044.0,1877.0,1710.0,4.0,,,,,,
2710,xBase programming language,0,xBase,2544.0,2378.0,2212.0,2045.0,1878.0,1711.0,0.0,,,,,,
2711,X10 programming language,11,X10,2545.0,2379.0,2213.0,2046.0,1879.0,1712.0,1.0,,,,,,
